名前,まっつん,,,コード,役,回数,割合,順位,,回,スコア,R,,局,平均点数,回数,合計
対戦数,171 回,,,03,ドラ,278 回,73.35%,5 位,,0,±0,1473,,東1局,-168,171 回,-28700
総局数,1387 回,,,10,役牌,208 回,54.88%,5 位,,1,+46.9,1482,,東2局,+632,168 回,106200
通算スコア,-81.5,,,01,立直,183 回,48.28%,8 位,,2,+8.1,1475,,東3局,+265,157 回,41600
平均スコア,-0.48,,,52,赤ドラ,169 回,44.59%,3 位,,3,+25.8,1479,,南1局,-76,143 回,-10900
レーティング,1517,,,06,ツモ,121 回,31.93%,5 位,,4,-19.3,1471,,南2局,+146,129 回,18800
平均順位,2.05 位,,,04,裏ドラ,118 回,31.13%,6 位,,5,-1.6,1475,,南3局,-916,110 回,-100800
1位,44 回,25.7%,,07,平和,53 回,13.98%,6 位,,6,+29.8,1480,,,,,
2位,75 回,43.9%,,28,混一色,53 回,13.98%,6 位,,7,-16.3,1472,,起家,スコア,回数,合計
3位,52 回,30.4%,,09,タンヤオ,38 回,10.03%,3 位,,8,-46.7,1466,,東家,-2.53,67 回,-169.5
1位スコア,+37.98,+1671.20,,02,一発,31 回,8.18%,10 位,,9,-90.9,1459,,南家,+0.39,52 回,20.3
2位スコア,+0.30,+22.60,,08,一盃口,29 回,7.65%,9 位,,10,-146.7,1450,,西家,+1.30,52 回,67.7
3位スコア,-34.14,-1775.30,,25,七対子,18 回,4.75%,7 位,,11,-115.0,1457,,,,,
バランス,+1.38,,,22,対々和,16 回,4.22%,7 位,,12,-118.4,1457,,相手,スコア,回数,合計
ふっとび,14 回,8.2%,,16,一気通貫,8 回,2.11%,6 位,,13,-68.4,1466,,ほたに,+53.18,5 回,265.9
リーチ,346 回,24.9%,,17,チャンタ,7 回,1.85%,3 位,,14,-25.8,1474,,いっしー,+27.20,1 回,27.2
副露,313 回,22.6%,,51,オープン立直,7 回,1.85%,4 位,,15,-35.5,1472,,ぱぱ,+23.84,7 回,166.9
リーチ成功,190 回,54.9%,,11,海底摸月,5 回,1.32%,1 位,,16,-35.6,1472,,のり,+19.00,29 回,551
副露成功,132 回,42.2%,,20,三暗刻,5 回,1.32%,7 位,,17,-29.8,1473,,りくと,+7.59,29 回,220
アガリ,379 回,27.3%,,30,清一色,5 回,1.32%,5 位,,18,-62.4,1467,,ゆう,+4.80,2 回,9.6
放銃,190 回,13.7%,,24,混老頭,4 回,1.06%,3 位,,19,-56.4,1468,,ただ,+3.10,68 回,211
ツモ,173 回,45.6%,,13,嶺上開花,3 回,0.79%,4 位,,20,-93.2,1461,,たかの,+1.09,35 回,38.1
ロン,206 回,54.4%,,31,国士無双,3 回,0.79%,3 位,,21,-123.7,1456,,れんたろう,-7.26,77 回,-558.9
リーチアガリ,190 回,50.1%,,27,純チャン,2 回,0.53%,1 位,,22,-67.0,1466,,だいち,-12.31,85 回,-1046
副露アガリ,132 回,34.8%,,12,河底撈魚,1 回,0.26%,4 位,,23,-59.6,1468,,ともき,-32.33,4 回,-129.3
ダマアガリ,57 回,15.0%,,26,二盃口,1 回,0.26%,3 位,,24,-91.4,1463,,,,,
平均アガリ点,8472,3210900,,32,四暗刻,1 回,0.26%,1 位,,25,-41.3,1472,,,,,
門前アガリ点,9399,2321500,,40,九蓮宝燈,1 回,0.26%,1 位,,26,-54.1,1470,,,,,
副露アガリ点,6738,889400,,14,槍槓,0 回,0.00%,2 位,,27,-70.2,1468,,,,,
平均放銃点,-7231,-1373800,,15,ダブル立直,0 回,0.00%,4 位,,28,-61.3,1469,,,,,
連続アガリ,6 回,0 回,,19,三色同刻,0 回,0.00%,1 位,,29,-109.7,1462,,,,,
連続無放銃,44 回,35 回,,21,三槓子,0 回,0.00%,1 位,,30,-107.3,1463,,,,,
最大ドラ数,8 個,,,23,小三元,0 回,0.00%,4 位,,31,-96.8,1466,,,,,
最高点,101400,,,29,流し満貫,0 回,0.00%,4 位,,32,-54.1,1474,,,,,
チョンボ,2 回,0.1%,,33,字一色,0 回,0.00%,1 位,,33,-48.9,1476,,,,,
,,,,34,大三元,0 回,0.00%,5 位,,34,-64.0,1474,,,,,
1翻,23 回,6.1%,,35,大四喜,0 回,0.00%,1 位,,35,-72.4,1472,,,,,
2翻,69 回,18.2%,,36,小四喜,0 回,0.00%,2 位,,36,-65.4,1473,,,,,
3翻,72 回,19.0%,,37,緑一色,0 回,0.00%,1 位,,37,-58.6,1475,,,,,
4翻,75 回,19.8%,,38,清老頭,0 回,0.00%,1 位,,38,-51.8,1476,,,,,
5翻,51 回,13.5%,,39,四槓子,0 回,0.00%,1 位,,39,-67.9,1473,,,,,
6翻,44 回,11.6%,,41,天和,0 回,0.00%,1 位,,40,-61.3,1475,,,,,
7翻,20 回,5.3%,,42,地和,0 回,0.00%,1 位,,41,-56.9,1476,,,,,
8翻,10 回,2.6%,,43,人和,0 回,0.00%,1 位,,42,-58.5,1476,,,,,
9翻,4 回,1.1%,,44,国士13面,0 回,0.00%,1 位,,43,-49.9,1478,,,,,
10翻,3 回,0.8%,,45,四暗刻単騎,0 回,0.00%,2 位,,44,+11.6,1489,,,,,
11翻,1 回,0.3%,,46,純正九蓮,0 回,0.00%,1 位,,45,-23.3,1483,,,,,
12翻,2 回,0.5%,,47,大車輪,0 回,0.00%,1 位,,46,-11.1,1486,,,,,
13翻～,5 回,1.3%,,48,大竹林,0 回,0.00%,1 位,,47,-31.1,1483,,,,,
,,,,49,大数隣,0 回,0.00%,1 位,,48,-18.5,1485,,,,,
,,,,50,八連荘,0 回,0.00%,1 位,,49,+7.1,1489,,,,,
,,,,53,十三不塔,0 回,0.00%,1 位,,50,+6.5,1489,,,,,
,,,,,,,,,,51,-0.3,1487,,,,,
,,,,,,,,,,52,+8.8,1489,,,,,
,,,,,,,,,,53,+5.8,1489,,,,,
,,,,,,,,,,54,-12.5,1486,,,,,
,,,,,,,,,,55,+36.4,1495,,,,,
,,,,,,,,,,56,-3.7,1489,,,,,
,,,,,,,,,,57,+12.9,1492,,,,,
,,,,,,,,,,58,+37.7,1496,,,,,
,,,,,,,,,,59,+77.0,1503,,,,,
,,,,,,,,,,60,+21.1,1492,,,,,
,,,,,,,,,,61,+27.1,1493,,,,,
,,,,,,,,,,62,+11.8,1491,,,,,
,,,,,,,,,,63,+46.4,1498,,,,,
,,,,,,,,,,64,+39.9,1497,,,,,
,,,,,,,,,,65,+14.6,1493,,,,,
,,,,,,,,,,66,-6.3,1490,,,,,
,,,,,,,,,,67,-2.8,1491,,,,,
,,,,,,,,,,68,-35.8,1486,,,,,
,,,,,,,,,,69,-59.9,1482,,,,,
,,,,,,,,,,70,-49.6,1484,,,,,
,,,,,,,,,,71,-54.0,1483,,,,,
,,,,,,,,,,72,-68.2,1480,,,,,
,,,,,,,,,,73,-65.7,1481,,,,,
,,,,,,,,,,74,-35.6,1486,,,,,
,,,,,,,,,,75,-37.5,1487,,,,,
,,,,,,,,,,76,-28.2,1489,,,,,
,,,,,,,,,,77,-87.3,1479,,,,,
,,,,,,,,,,78,-133.4,1472,,,,,
,,,,,,,,,,79,-170.0,1466,,,,,
,,,,,,,,,,80,-165.8,1467,,,,,
,,,,,,,,,,81,-116.0,1477,,,,,
,,,,,,,,,,82,-117.2,1478,,,,,
,,,,,,,,,,83,-128.6,1476,,,,,
,,,,,,,,,,84,-119.8,1478,,,,,
,,,,,,,,,,85,-97.4,1483,,,,,
,,,,,,,,,,86,-83.8,1487,,,,,
,,,,,,,,,,87,-57.4,1492,,,,,
,,,,,,,,,,88,-63.2,1492,,,,,
,,,,,,,,,,89,-119.6,1482,,,,,
,,,,,,,,,,90,-57.6,1494,,,,,
,,,,,,,,,,91,-54.9,1495,,,,,
,,,,,,,,,,92,-17.1,1503,,,,,
,,,,,,,,,,93,+8.8,1507,,,,,
