名前,Tenari2,,,コード,役,回数,割合,順位,,回,スコア,,局,平均点数,回数,合計
対戦数,12 回,,,01,立直,28 回,100.00%,1 位,,0,±0,,東1局,+2333,12 回,28000
総局数,88 回,,,52,赤ドラ,14 回,50.00%,2 位,,1,+7.0,,東2局,+1064,11 回,11700
通算スコア,+119.7,,,03,ドラ,12 回,42.86%,4 位,,2,+46.3,,東3局,-1173,11 回,-12900
平均スコア,+9.98,,,04,裏ドラ,11 回,39.29%,1 位,,3,+30.4,,南1局,+2325,8 回,18600
平均順位,1.75 位,,,02,一発,9 回,32.14%,1 位,,4,-25.6,,南2局,+1638,8 回,13100
1位,6 回,50.0%,,07,平和,7 回,25.00%,1 位,,5,+10.1,,南3局,+171,7 回,1200
2位,3 回,25.0%,,06,ツモ,6 回,21.43%,4 位,,6,+67.4,,,,,
3位,3 回,25.0%,,10,役牌,4 回,14.29%,4 位,,7,+129.9,,起家,スコア,回数,合計
ふっとび,2 回,16.7%,,08,一盃口,3 回,10.71%,1 位,,8,+73.5,,東家,+14.10,6 回,84.6
ふっとばし,2 回,16.7%,,25,七対子,3 回,10.71%,2 位,,9,+119.1,,南家,-11.55,4 回,-46.2
逆転,1 回,8.3%,,28,混一色,3 回,10.71%,1 位,,10,+121.6,,西家,+40.65,2 回,81.3
リーチ,48 回,54.5%,,09,タンヤオ,2 回,7.14%,1 位,,11,+84.8,,,,,
副露,0 回,0.0%,,16,一気通貫,2 回,7.14%,1 位,,12,+119.7,,相手,スコア,回数,合計
リーチ成功,28 回,58.3%,,11,海底摸月,0 回,0.00%,1 位,,,,,だいち,+20.17,12 回,242
副露成功,0 回,0.0%,,12,河底撈魚,0 回,0.00%,1 位,,,,,Tenari1,+9.76,12 回,117.1
アガリ,28 回,31.8%,,13,嶺上開花,0 回,0.00%,1 位,,,,,,,,
ツモ,6 回,21.4%,,14,槍槓,0 回,0.00%,1 位,,,,,,,,
ロン,22 回,78.6%,,15,ダブル立直,0 回,0.00%,1 位,,,,,,,,
放銃,18 回,20.5%,,17,チャンタ,0 回,0.00%,3 位,,,,,,,,
連続アガリ,3 回,1 回,,19,三色同刻,0 回,0.00%,1 位,,,,,,,,
連続無放銃,13 回,1 回,,20,三暗刻,0 回,0.00%,3 位,,,,,,,,
平均アガリ点,8593,240600,,21,三槓子,0 回,0.00%,1 位,,,,,,,,
平均放銃点,-5883,-105900,,22,対々和,0 回,0.00%,1 位,,,,,,,,
最大ドラ数,4 個,,,23,小三元,0 回,0.00%,1 位,,,,,,,,
最大点数,77500,,,24,混老頭,0 回,0.00%,1 位,,,,,,,,
チョンボ,0 回,0.0%,,26,二盃口,0 回,0.00%,1 位,,,,,,,,
,,,,27,純チャン,0 回,0.00%,1 位,,,,,,,,
,,,,29,流し満貫,0 回,0.00%,1 位,,,,,,,,
,,,,30,清一色,0 回,0.00%,1 位,,,,,,,,
,,,,31,国士無双,0 回,0.00%,3 位,,,,,,,,
,,,,32,四暗刻,0 回,0.00%,1 位,,,,,,,,
,,,,33,字一色,0 回,0.00%,1 位,,,,,,,,
,,,,34,大三元,0 回,0.00%,1 位,,,,,,,,
,,,,35,大四喜,0 回,0.00%,1 位,,,,,,,,
,,,,36,小四喜,0 回,0.00%,1 位,,,,,,,,
,,,,37,緑一色,0 回,0.00%,1 位,,,,,,,,
,,,,38,清老頭,0 回,0.00%,1 位,,,,,,,,
,,,,39,四槓子,0 回,0.00%,1 位,,,,,,,,
,,,,40,九蓮宝燈,0 回,0.00%,1 位,,,,,,,,
,,,,41,天和,0 回,0.00%,1 位,,,,,,,,
,,,,42,地和,0 回,0.00%,1 位,,,,,,,,
,,,,43,人和,0 回,0.00%,1 位,,,,,,,,
,,,,44,国士13面,0 回,0.00%,1 位,,,,,,,,
,,,,45,四暗刻単騎,0 回,0.00%,1 位,,,,,,,,
,,,,46,純正九蓮,0 回,0.00%,1 位,,,,,,,,
,,,,47,大車輪,0 回,0.00%,1 位,,,,,,,,
,,,,48,大竹林,0 回,0.00%,1 位,,,,,,,,
,,,,49,大数隣,0 回,0.00%,1 位,,,,,,,,
,,,,50,八連荘,0 回,0.00%,1 位,,,,,,,,
,,,,51,オープン立直,0 回,0.00%,1 位,,,,,,,,
,,,,53,十三不塔,0 回,0.00%,1 位,,,,,,,,
