コード,役,回数,割合,,newアガリ,853 回
05,ガリ,767 回,89.9%,,,
03,ドラ,605 回,70.9%,,,
10,役牌,503 回,59.0%,,,
01,立直,461 回,54.0%,,,
06,ツモ,255 回,29.9%,,,
04,裏ドラ,255 回,29.9%,,,
28,混一色,128 回,15.0%,,,
07,平和,126 回,14.8%,,,
02,一発,104 回,12.2%,,,
08,一盃口,81 回,9.5%,,,
25,七対子,59 回,6.9%,,,
09,タンヤオ,41 回,4.8%,,,
22,対々和,37 回,4.3%,,,
16,一気通貫,25 回,2.9%,,,
20,三暗刻,22 回,2.6%,,,
30,清一色,14 回,1.6%,,,
17,チャンタ,11 回,1.3%,,,
11,海底摸月,7 回,0.8%,,,
15,ダブル立直,7 回,0.8%,,,
13,嶺上開花,5 回,0.6%,,,
31,国士無双,5 回,0.6%,,,
24,混老頭,4 回,0.5%,,,
26,二盃口,3 回,0.4%,,,
23,小三元,3 回,0.4%,,,
32,四暗刻,2 回,0.2%,,,
12,河底撈魚,2 回,0.2%,,,
19,三色同刻,1 回,0.1%,,,
29,流し満貫,1 回,0.1%,,,
34,大三元,1 回,0.1%,,,
27,純チャン,1 回,0.1%,,,
45,四暗刻単騎,1 回,0.1%,,,
14,槍槓,0 回,0.0%,,,
18,三色同順,0 回,0.0%,,,
21,三槓子,0 回,0.0%,,,
33,字一色,0 回,0.0%,,,
35,大四喜,0 回,0.0%,,,
36,小四喜,0 回,0.0%,,,
37,緑一色,0 回,0.0%,,,
38,清老頭,0 回,0.0%,,,
39,四槓子,0 回,0.0%,,,
40,九蓮宝燈,0 回,0.0%,,,
41,天和,0 回,0.0%,,,
42,地和,0 回,0.0%,,,
43,人和,0 回,0.0%,,,
44,国士13面,0 回,0.0%,,,
46,純正九蓮,0 回,0.0%,,,
47,大車輪,0 回,0.0%,,,
48,大竹林,0 回,0.0%,,,
49,大数隣,0 回,0.0%,,,
50,八連荘,0 回,0.0%,,,
